Time,Level
10/6/16 18:54,2.326
10/6/16 19:00,2.3
10/6/16 19:06,2.277
10/6/16 19:12,2.252
10/6/16 19:18,2.227
10/6/16 19:24,2.206
10/6/16 19:30,2.176
10/6/16 19:36,2.156
10/6/16 19:42,2.129
10/6/16 19:48,2.102
10/6/16 19:54,2.075
10/6/16 20:00,2.048
10/6/16 20:06,2.025
10/6/16 20:12,1.991
10/6/16 20:18,1.968
10/6/16 20:24,1.937
10/6/16 20:30,1.913
10/6/16 20:36,1.888
10/6/16 20:42,1.856
10/6/16 20:48,1.832
10/6/16 20:54,1.8
10/6/16 21:00,1.77
10/6/16 21:06,1.745
10/6/16 21:12,1.716
10/6/16 21:18,1.689
10/6/16 21:24,1.67
10/6/16 21:30,1.637
10/6/16 21:36,1.61
10/6/16 21:42,1.577
10/6/16 21:48,1.552
10/6/16 21:54,1.525
10/6/16 22:00,1.508
10/6/16 22:06,1.483
10/6/16 22:12,1.455
10/6/16 22:18,1.427
10/6/16 22:24,1.399
10/6/16 22:30,1.375
10/6/16 22:36,1.354
10/6/16 22:42,1.334
10/6/16 22:48,1.318
10/6/16 22:54,1.3
10/6/16 23:00,1.277
10/6/16 23:06,1.255
10/6/16 23:12,1.242
10/6/16 23:18,1.228
10/6/16 23:24,1.22
10/6/16 23:30,1.212
10/6/16 23:36,1.214
10/6/16 23:42,1.21
10/6/16 23:48,1.206
10/6/16 23:54,1.203
10/7/16 0:00,1.202
10/7/16 0:06,1.206
10/7/16 0:12,1.214
10/7/16 0:18,1.226
10/7/16 0:24,1.233
10/7/16 0:30,1.245
10/7/16 0:36,1.255
10/7/16 0:42,1.27
10/7/16 0:48,1.287
10/7/16 0:54,1.305
10/7/16 1:00,1.318
10/7/16 1:06,1.332
10/7/16 1:12,1.357
10/7/16 1:18,1.377
10/7/16 1:24,1.407
10/7/16 1:30,1.43
10/7/16 1:36,1.46
10/7/16 1:42,1.482
10/7/16 1:48,1.503
10/7/16 1:54,1.538
10/7/16 2:00,1.566
10/7/16 2:06,1.603
10/7/16 2:12,1.642
10/7/16 2:18,1.672
10/7/16 2:24,1.702
10/7/16 2:30,1.732
10/7/16 2:36,1.769
10/7/16 2:42,1.801
10/7/16 2:48,1.83
10/7/16 2:54,1.858
10/7/16 3:00,1.884
10/7/16 3:06,1.901
10/7/16 3:12,1.927
10/7/16 3:18,1.957
10/7/16 3:24,1.973
10/7/16 3:30,1.991
10/7/16 3:36,2.013
10/7/16 3:42,2.037
10/7/16 3:48,2.06
10/7/16 3:54,2.083
10/7/16 4:00,2.103
10/7/16 4:06,2.121
10/7/16 4:12,2.141
10/7/16 4:18,2.155
10/7/16 4:24,2.169
10/7/16 4:30,2.185
10/7/16 4:36,2.207
10/7/16 4:42,2.226
10/7/16 4:48,2.241
10/7/16 4:54,2.264
10/7/16 5:00,2.277
10/7/16 5:06,2.3
10/7/16 5:12,2.306
10/7/16 5:18,2.306
10/7/16 5:24,2.316
10/7/16 5:30,2.327
10/7/16 5:36,2.329
10/7/16 5:42,2.334
10/7/16 5:48,2.338
10/7/16 5:54,2.342
10/7/16 6:00,2.342
10/7/16 6:06,2.35
10/7/16 6:12,2.344
10/7/16 6:18,2.341
10/7/16 6:24,2.331
10/7/16 6:30,2.315
10/7/16 6:36,2.303
10/7/16 6:42,2.297
10/7/16 6:48,2.284
10/7/16 6:54,2.28
10/7/16 7:00,2.261
10/7/16 7:06,2.244
10/7/16 7:12,2.223
10/7/16 7:18,2.195
10/7/16 7:24,2.173
10/7/16 7:30,2.144
10/7/16 7:36,2.114
10/7/16 7:42,2.084
10/7/16 7:48,2.06
10/7/16 7:54,2.034
10/7/16 8:00,2.012
10/7/16 8:06,1.986
10/7/16 8:12,1.966
10/7/16 8:18,1.944
10/7/16 8:24,1.911
10/7/16 8:30,1.878
10/7/16 8:36,1.849
10/7/16 8:42,1.816
10/7/16 8:48,1.788
10/7/16 8:54,1.768
10/7/16 9:00,1.746
10/7/16 9:06,1.723
10/7/16 9:12,1.7
10/7/16 9:18,1.683
10/7/16 9:24,1.666
10/7/16 9:30,1.654
10/7/16 9:36,1.639
10/7/16 9:42,1.618
10/7/16 9:48,1.605
10/7/16 9:54,1.582
10/7/16 10:00,1.577
10/7/16 10:06,1.555
10/7/16 10:12,1.541
10/7/16 10:18,1.518
10/7/16 10:24,1.507
10/7/16 10:30,1.491
10/7/16 10:36,1.498
10/7/16 10:42,1.497
10/7/16 10:48,1.494
10/7/16 10:54,1.492
10/7/16 11:00,1.473
10/7/16 11:06,1.462
10/7/16 11:12,1.459
10/7/16 11:18,1.452
10/7/16 11:24,1.455
10/7/16 11:30,1.448
10/7/16 11:36,1.43
10/7/16 11:42,1.404
10/7/16 11:48,1.403
10/7/16 11:54,1.397
10/7/16 12:00,1.417
10/7/16 12:06,1.43
10/7/16 12:12,1.435
10/7/16 12:18,1.433
10/7/16 12:24,1.424
10/7/16 12:30,1.432
10/7/16 12:36,1.441
10/7/16 12:42,1.458
10/7/16 12:48,1.48
10/7/16 12:54,1.491
10/7/16 13:00,1.5
10/7/16 13:06,1.514
10/7/16 13:12,1.525
10/7/16 13:18,1.562
10/7/16 13:24,1.607
10/7/16 13:30,1.662
10/7/16 13:36,1.709
10/7/16 13:42,1.739
10/7/16 13:48,1.745
10/7/16 13:54,1.771
10/7/16 14:00,1.787
10/7/16 14:06,1.82
10/7/16 14:12,1.857
10/7/16 14:18,1.889
10/7/16 14:24,1.919
10/7/16 14:30,1.93
10/7/16 14:36,1.973
10/7/16 14:42,1.997
10/7/16 14:48,2.034
10/7/16 14:54,2.078
10/7/16 15:00,2.112
10/7/16 15:06,2.167
10/7/16 15:12,2.212
10/7/16 15:18,2.238
10/7/16 15:24,2.262
10/7/16 15:30,2.303
10/7/16 15:36,2.342
10/7/16 15:42,2.383
10/7/16 15:48,2.402
10/7/16 15:54,2.414
10/7/16 16:00,2.454
10/7/16 16:06,2.487
10/7/16 16:12,2.516
10/7/16 16:18,2.56
10/7/16 16:24,2.586
10/7/16 16:30,2.607
10/7/16 16:36,2.645
10/7/16 16:42,2.688
10/7/16 16:48,2.715
10/7/16 16:54,2.766
10/7/16 17:00,2.8
10/7/16 17:06,2.826
10/7/16 17:12,2.859
10/7/16 17:18,2.887
10/7/16 17:24,2.919
10/7/16 17:30,2.946
10/7/16 17:36,2.971
10/7/16 17:42,2.996
10/7/16 17:48,3.017
10/7/16 17:54,3.043
10/7/16 18:00,3.069
10/7/16 18:06,3.08
10/7/16 18:12,3.094
10/7/16 18:18,3.113
10/7/16 18:24,3.14
10/7/16 18:30,3.162
10/7/16 18:36,3.174
10/7/16 18:42,3.185
10/7/16 18:48,3.191
10/7/16 18:54,3.206
10/7/16 19:00,3.241
10/7/16 19:06,3.257
10/7/16 19:12,3.257
10/7/16 19:18,3.247
10/7/16 19:24,3.253
10/7/16 19:30,3.27
10/7/16 19:36,3.27
10/7/16 19:42,3.267
10/7/16 19:48,3.251
10/7/16 19:54,3.245
10/7/16 20:00,3.234
10/7/16 20:06,3.227
10/7/16 20:12,3.201
10/7/16 20:18,3.18
10/7/16 20:24,3.182
10/7/16 20:30,3.211
10/7/16 20:36,3.205
10/7/16 20:42,3.19
10/7/16 20:48,3.126
10/7/16 20:54,3.084
10/7/16 21:00,3.08
10/7/16 21:06,3.088
10/7/16 21:12,3.056
10/7/16 21:18,3.03
10/7/16 21:24,2.991
10/7/16 21:30,2.989
10/7/16 21:36,2.98
10/7/16 21:42,2.942
10/7/16 21:48,2.924
10/7/16 21:54,2.911
10/7/16 22:00,2.896
10/7/16 22:06,2.855
10/7/16 22:12,2.796
10/7/16 22:18,2.796
10/7/16 22:24,2.77
10/7/16 22:30,2.758
10/7/16 22:36,2.731
10/7/16 22:42,2.712
10/7/16 22:48,2.69
10/7/16 22:54,2.662
10/7/16 23:00,2.622
10/7/16 23:06,2.641
10/7/16 23:12,2.585
10/7/16 23:18,2.542
10/7/16 23:24,2.502
10/7/16 23:30,2.471
10/7/16 23:36,2.443
10/7/16 23:42,2.415
10/7/16 23:48,2.375
10/7/16 23:54,2.347
10/8/16 0:00,2.32
10/8/16 0:06,2.283
10/8/16 0:12,2.247
10/8/16 0:18,2.201
10/8/16 0:24,2.166
10/8/16 0:30,2.142
10/8/16 0:36,2.112
10/8/16 0:42,2.111
10/8/16 0:48,2.094
10/8/16 0:54,2.062
10/8/16 1:00,2.035
10/8/16 1:06,2.012
10/8/16 1:12,1.982
10/8/16 1:18,1.948
10/8/16 1:24,1.925
10/8/16 1:30,1.917
10/8/16 1:36,1.899
10/8/16 1:42,1.883
10/8/16 1:48,1.854
10/8/16 1:54,1.838
10/8/16 2:00,1.809
10/8/16 2:06,1.783
10/8/16 2:12,1.769
10/8/16 2:18,1.756
10/8/16 2:24,1.725
10/8/16 2:30,1.707
10/8/16 2:36,1.682
10/8/16 2:42,1.672
10/8/16 2:48,1.647
10/8/16 2:54,1.636
10/8/16 3:00,1.627
10/8/16 3:06,1.623
10/8/16 3:12,1.618
10/8/16 3:18,1.602
10/8/16 3:24,1.592
10/8/16 3:30,1.583
10/8/16 3:36,1.571
10/8/16 3:42,1.571
10/8/16 3:48,1.568
10/8/16 3:54,1.562
10/8/16 4:00,1.554
10/8/16 4:06,1.556
10/8/16 4:12,1.558
10/8/16 4:18,1.56
10/8/16 4:24,1.571
10/8/16 4:30,1.585
10/8/16 4:36,1.58
10/8/16 4:42,1.582
10/8/16 4:48,1.585
10/8/16 4:54,1.588
10/8/16 5:00,1.591
10/8/16 5:06,1.603
10/8/16 5:12,1.618
10/8/16 5:18,1.63
10/8/16 5:24,1.645
10/8/16 5:30,1.655
10/8/16 5:36,1.665
10/8/16 5:42,1.669
10/8/16 5:48,1.679
10/8/16 5:54,1.686
10/8/16 6:00,1.694
10/8/16 6:06,1.698
10/8/16 6:12,1.697
10/8/16 6:18,1.698
10/8/16 6:24,1.693
10/8/16 6:30,1.687
10/8/16 6:36,1.688
10/8/16 6:42,1.685
10/8/16 6:48,1.675
10/8/16 6:54,1.665
10/8/16 7:00,1.656
10/8/16 7:06,1.655
10/8/16 7:12,1.647
10/8/16 7:18,1.629
10/8/16 7:24,1.621
10/8/16 7:30,1.595
10/8/16 7:36,1.573
10/8/16 7:42,1.546
10/8/16 7:48,1.527
10/8/16 7:54,1.505
10/8/16 8:00,1.478
10/8/16 8:06,1.462
10/8/16 8:12,1.447
10/8/16 8:18,1.435
10/8/16 8:24,1.424
10/8/16 8:30,1.401
10/8/16 8:36,1.373
10/8/16 8:42,1.348
10/8/16 8:48,1.323
10/8/16 8:54,1.294
10/8/16 9:00,1.279
10/8/16 9:06,1.255
10/8/16 9:12,1.223
10/8/16 9:18,1.186
10/8/16 9:24,1.147
10/8/16 9:30,1.109
10/8/16 9:36,1.07
10/8/16 9:42,1.038
10/8/16 9:48,1.006
10/8/16 9:54,0.974
10/8/16 10:00,0.94
10/8/16 10:06,0.905
10/8/16 10:12,0.873
10/8/16 10:18,0.837
10/8/16 10:24,0.802
10/8/16 10:30,0.766
10/8/16 10:36,0.738
10/8/16 10:42,0.715
10/8/16 10:48,0.692
10/8/16 10:54,0.677
10/8/16 11:00,0.655
10/8/16 11:06,0.637
10/8/16 11:12,0.619
10/8/16 11:18,0.602
10/8/16 11:24,0.584
10/8/16 11:30,0.564
10/8/16 11:36,0.545
10/8/16 11:42,0.526
10/8/16 11:48,0.51
10/8/16 11:54,0.499
10/8/16 12:00,0.479
10/8/16 12:06,0.468
10/8/16 12:12,0.453
10/8/16 12:18,0.442
10/8/16 12:24,0.435
10/8/16 12:30,0.438
10/8/16 12:36,0.427
10/8/16 12:42,0.425
10/8/16 12:48,0.425
10/8/16 12:54,0.417
10/8/16 13:00,0.407
10/8/16 13:06,0.4
10/8/16 13:12,0.404
10/8/16 13:18,0.412
10/8/16 13:24,0.425
10/8/16 13:30,0.44
10/8/16 13:36,0.469
10/8/16 13:42,0.489
10/8/16 13:48,0.515
10/8/16 13:54,0.547
10/8/16 14:00,0.589
10/8/16 14:06,0.625
10/8/16 14:12,0.661
10/8/16 14:18,0.686
10/8/16 14:24,0.717
10/8/16 14:30,0.75
10/8/16 14:36,0.781
10/8/16 14:42,0.817
10/8/16 14:48,0.859
10/8/16 14:54,0.904
10/8/16 15:00,0.95
10/8/16 15:06,0.995
10/8/16 15:12,1.033
10/8/16 15:18,1.077
10/8/16 15:24,1.117
10/8/16 15:30,1.159
10/8/16 15:36,1.196
10/8/16 15:42,1.235
10/8/16 15:48,1.273
10/8/16 15:54,1.312
10/8/16 16:00,1.35
10/8/16 16:06,1.385
10/8/16 16:12,1.417
10/8/16 16:18,1.455
10/8/16 16:24,1.486
10/8/16 16:30,1.521
10/8/16 16:36,1.556
10/8/16 16:42,1.59
10/8/16 16:48,1.621
10/8/16 16:54,1.647
10/8/16 17:00,1.671
10/8/16 17:06,1.697
10/8/16 17:12,1.715
10/8/16 17:18,1.741
10/8/16 17:24,1.756
10/8/16 17:30,1.772
10/8/16 17:36,1.788
10/8/16 17:42,1.807
10/8/16 17:48,1.828
10/8/16 17:54,1.842
10/8/16 18:00,1.86
10/8/16 18:06,1.87
10/8/16 18:12,1.882
10/8/16 18:18,1.896
10/8/16 18:24,1.904
10/8/16 18:30,1.916
10/8/16 18:36,1.923
10/8/16 18:42,1.932
10/8/16 18:48,1.938
10/8/16 18:54,1.944
10/8/16 19:00,1.945
10/8/16 19:06,1.949
10/8/16 19:12,1.951
10/8/16 19:18,1.943
10/8/16 19:24,1.936
10/8/16 19:30,1.925
10/8/16 19:36,1.912
10/8/16 19:42,1.901
10/8/16 19:48,1.888
10/8/16 19:54,1.87
10/8/16 20:00,1.854
10/8/16 20:06,1.838
10/8/16 20:12,1.82
10/8/16 20:18,1.795
10/8/16 20:24,1.768
10/8/16 20:30,1.746
10/8/16 20:36,1.724
10/8/16 20:42,1.694
10/8/16 20:48,1.669
10/8/16 20:54,1.641
10/8/16 21:00,1.607
10/8/16 21:06,1.575
10/8/16 21:12,1.534
10/8/16 21:18,1.5
10/8/16 21:24,1.464
10/8/16 21:30,1.429
10/8/16 21:36,1.392
10/8/16 21:42,1.352
10/8/16 21:48,1.317
10/8/16 21:54,1.278
10/8/16 22:00,1.244
10/8/16 22:06,1.21
10/8/16 22:12,1.175
10/8/16 22:18,1.144
10/8/16 22:24,1.11
10/8/16 22:30,1.078
10/8/16 22:36,1.045
10/8/16 22:42,1.005
10/8/16 22:48,0.968
10/8/16 22:54,0.935
10/8/16 23:00,0.906
10/8/16 23:06,0.88
10/8/16 23:12,0.852
10/8/16 23:18,0.824
10/8/16 23:24,0.797
10/8/16 23:30,0.767
10/8/16 23:36,0.738
10/8/16 23:42,0.708
10/8/16 23:48,0.685
10/8/16 23:54,0.66
10/9/16 0:00,0.64
10/9/16 0:06,0.621
10/9/16 0:12,0.604
10/9/16 0:18,0.586
10/9/16 0:24,0.572
10/9/16 0:30,0.557
10/9/16 0:36,0.548
10/9/16 0:42,0.538
10/9/16 0:48,0.533
10/9/16 0:54,0.529
10/9/16 1:00,0.529
10/9/16 1:06,0.529
10/9/16 1:12,0.535
10/9/16 1:18,0.548
10/9/16 1:24,0.556
10/9/16 1:30,0.571
10/9/16 1:36,0.583
10/9/16 1:42,0.6
10/9/16 1:48,0.622
10/9/16 1:54,0.644
10/9/16 2:00,0.665
10/9/16 2:06,0.688
10/9/16 2:12,0.715
10/9/16 2:18,0.748
10/9/16 2:24,0.773
10/9/16 2:30,0.8
10/9/16 2:36,0.832
10/9/16 2:42,0.865
10/9/16 2:48,0.897
10/9/16 2:54,0.929
10/9/16 3:00,0.96
10/9/16 3:06,0.987
10/9/16 3:12,1.025
10/9/16 3:18,1.056
10/9/16 3:24,1.093
10/9/16 3:30,1.126
10/9/16 3:36,1.159
10/9/16 3:42,1.194
10/9/16 3:48,1.231
10/9/16 3:54,1.264
10/9/16 4:00,1.295
10/9/16 4:06,1.323
10/9/16 4:12,1.351
10/9/16 4:18,1.382
10/9/16 4:24,1.417
10/9/16 4:30,1.45
10/9/16 4:36,1.48
10/9/16 4:42,1.506
10/9/16 4:48,1.537
10/9/16 4:54,1.564
10/9/16 5:00,1.597
10/9/16 5:06,1.633
10/9/16 5:12,1.662
10/9/16 5:18,1.692
10/9/16 5:24,1.722
10/9/16 5:30,1.752
10/9/16 5:36,1.78
10/9/16 5:42,1.806
10/9/16 5:48,1.823
10/9/16 5:54,1.84
10/9/16 6:00,1.858
10/9/16 6:06,1.872
10/9/16 6:12,1.886
10/9/16 6:18,1.897
10/9/16 6:24,1.908
10/9/16 6:30,1.917
10/9/16 6:36,1.927
10/9/16 6:42,1.936
10/9/16 6:48,1.94
10/9/16 6:54,1.941
10/9/16 7:00,1.939
10/9/16 7:06,1.933
10/9/16 7:12,1.925
10/9/16 7:18,1.921
10/9/16 7:24,1.917
10/9/16 7:30,1.908
10/9/16 7:36,1.898
10/9/16 7:42,1.885
10/9/16 7:48,1.872
10/9/16 7:54,1.857
10/9/16 8:00,1.84
10/9/16 8:06,1.818
10/9/16 8:12,1.795
10/9/16 8:18,1.769
10/9/16 8:24,1.745
10/9/16 8:30,1.718
10/9/16 8:36,1.689
10/9/16 8:42,1.661
10/9/16 8:48,1.625
10/9/16 8:54,1.591
10/9/16 9:00,1.554
10/9/16 9:06,1.516
10/9/16 9:12,1.475
10/9/16 9:18,1.441
10/9/16 9:24,1.404
10/9/16 9:30,1.37
10/9/16 9:36,1.336
10/9/16 9:42,1.3
10/9/16 9:48,1.262
10/9/16 9:54,1.229
10/9/16 10:00,1.192
10/9/16 10:06,1.153
10/9/16 10:12,1.122
10/9/16 10:18,1.091
10/9/16 10:24,1.061
10/9/16 10:30,1.031
10/9/16 10:36,1.012
10/9/16 10:42,0.991
10/9/16 10:48,0.973
10/9/16 10:54,0.954
10/9/16 11:00,0.938
10/9/16 11:06,0.917
10/9/16 11:12,0.896
10/9/16 11:18,0.874
10/9/16 11:24,0.854
10/9/16 11:30,0.836
10/9/16 11:36,0.819
10/9/16 11:42,0.801
10/9/16 11:48,0.783
10/9/16 11:54,0.764
10/9/16 12:00,0.747
10/9/16 12:06,0.731
10/9/16 12:12,0.723
10/9/16 12:18,0.712
10/9/16 12:24,0.703
10/9/16 12:30,0.693
10/9/16 12:36,0.69
10/9/16 12:42,0.685
10/9/16 12:48,0.679
10/9/16 12:54,0.682
10/9/16 13:00,0.687
10/9/16 13:06,0.69
10/9/16 13:12,0.696
10/9/16 13:18,0.707
10/9/16 13:24,0.723
10/9/16 13:30,0.739
10/9/16 13:36,0.761
10/9/16 13:42,0.779
10/9/16 13:48,0.798
10/9/16 13:54,0.819
10/9/16 14:00,0.846
10/9/16 14:06,0.872
10/9/16 14:12,0.902
10/9/16 14:18,0.928
10/9/16 14:24,0.956
10/9/16 14:30,0.983
10/9/16 14:36,1.006
10/9/16 14:42,1.042
10/9/16 14:48,1.078
10/9/16 14:54,1.113
10/9/16 15:00,1.148
10/9/16 15:06,1.175
10/9/16 15:12,1.202
10/9/16 15:18,1.23
10/9/16 15:24,1.255
10/9/16 15:30,1.288
10/9/16 15:36,1.325
10/9/16 15:42,1.359
10/9/16 15:48,1.389
10/9/16 15:54,1.418
10/9/16 16:00,1.447
10/9/16 16:06,1.473
10/9/16 16:12,1.502
10/9/16 16:18,1.531
10/9/16 16:24,1.563
10/9/16 16:30,1.589
10/9/16 16:36,1.616
10/9/16 16:42,1.645
10/9/16 16:48,1.669
10/9/16 16:54,1.693
10/9/16 17:00,1.722
10/9/16 17:06,1.748
10/9/16 17:12,1.767
10/9/16 17:18,1.789
10/9/16 17:24,1.814
10/9/16 17:30,1.839
10/9/16 17:36,1.864
10/9/16 17:42,1.885
10/9/16 17:48,1.904
10/9/16 17:54,1.924
10/9/16 18:00,1.935
10/9/16 18:06,1.954
10/9/16 18:12,1.967
10/9/16 18:18,1.98
10/9/16 18:24,2.001
10/9/16 18:30,2.017
10/9/16 18:36,2.034
10/9/16 18:42,2.049
10/9/16 18:48,2.062
10/9/16 18:54,2.071
10/9/16 19:00,2.081
10/9/16 19:06,2.092
10/9/16 19:12,2.099
10/9/16 19:18,2.104
10/9/16 19:24,2.109
10/9/16 19:30,2.113
10/9/16 19:36,2.116
10/9/16 19:42,2.118
10/9/16 19:48,2.115
10/9/16 19:54,2.107
10/9/16 20:00,2.097
10/9/16 20:06,2.088
10/9/16 20:12,2.081
10/9/16 20:18,2.071
10/9/16 20:24,2.059
10/9/16 20:30,2.044
10/9/16 20:36,2.03
10/9/16 20:42,2.009
10/9/16 20:48,1.989
10/9/16 20:54,1.965
10/9/16 21:00,1.942
10/9/16 21:06,1.916
10/9/16 21:12,1.887
10/9/16 21:18,1.86
10/9/16 21:24,1.83
10/9/16 21:30,1.805
10/9/16 21:36,1.777
10/9/16 21:42,1.746
10/9/16 21:48,1.717
10/9/16 21:54,1.683
10/9/16 22:00,1.652
10/9/16 22:06,1.614
10/9/16 22:12,1.574
10/9/16 22:18,1.536
10/9/16 22:24,1.499
10/9/16 22:30,1.464
10/9/16 22:36,1.43
10/9/16 22:42,1.395
10/9/16 22:48,1.36
10/9/16 22:54,1.327
10/9/16 23:00,1.291
10/9/16 23:06,1.258
10/9/16 23:12,1.222
10/9/16 23:18,1.191
10/9/16 23:24,1.158
10/9/16 23:30,1.125
10/9/16 23:36,1.094
10/9/16 23:42,1.06
10/9/16 23:48,1.027
10/9/16 23:54,0.999
10/10/16 0:00,0.972
10/10/16 0:06,0.947
10/10/16 0:12,0.921
10/10/16 0:18,0.895
10/10/16 0:24,0.873
10/10/16 0:30,0.85
10/10/16 0:36,0.826
10/10/16 0:42,0.809
10/10/16 0:48,0.787
10/10/16 0:54,0.767
10/10/16 1:00,0.751
10/10/16 1:06,0.73
10/10/16 1:12,0.713
10/10/16 1:18,0.693
10/10/16 1:24,0.679
10/10/16 1:30,0.664
10/10/16 1:36,0.657
10/10/16 1:42,0.646
10/10/16 1:48,0.637
10/10/16 1:54,0.63
10/10/16 2:00,0.629
10/10/16 2:06,0.632
10/10/16 2:12,0.638
10/10/16 2:18,0.649
10/10/16 2:24,0.663
10/10/16 2:30,0.675
10/10/16 2:36,0.69
10/10/16 2:42,0.713
10/10/16 2:48,0.734
10/10/16 2:54,0.757
10/10/16 3:00,0.79
10/10/16 3:06,0.818
10/10/16 3:12,0.844
10/10/16 3:18,0.869
10/10/16 3:24,0.9
10/10/16 3:30,0.934
10/10/16 3:36,0.971
10/10/16 3:42,1.005
10/10/16 3:48,1.043
10/10/16 3:54,1.076
10/10/16 4:00,1.113
10/10/16 4:06,1.149
10/10/16 4:12,1.191
10/10/16 4:18,1.228
10/10/16 4:24,1.27
10/10/16 4:30,1.307
10/10/16 4:36,1.344
10/10/16 4:42,1.387
10/10/16 4:48,1.425
10/10/16 4:54,1.464
10/10/16 5:00,1.499
10/10/16 5:06,1.536
10/10/16 5:12,1.57
10/10/16 5:18,1.609
10/10/16 5:24,1.641
10/10/16 5:30,1.674
10/10/16 5:36,1.703
10/10/16 5:42,1.735
10/10/16 5:48,1.765
10/10/16 5:54,1.793
10/10/16 6:00,1.825
10/10/16 6:06,1.85
10/10/16 6:12,1.869
10/10/16 6:18,1.891
10/10/16 6:24,1.911
10/10/16 6:30,1.931
10/10/16 6:36,1.95
10/10/16 6:42,1.966
10/10/16 6:48,1.984
10/10/16 6:54,2.001
10/10/16 7:00,2.014
10/10/16 7:06,2.027
10/10/16 7:12,2.043
10/10/16 7:18,2.051
10/10/16 7:24,2.061
10/10/16 7:30,2.072
10/10/16 7:36,2.073
10/10/16 7:42,2.079
10/10/16 7:48,2.084
10/10/16 7:54,2.087
10/10/16 8:00,2.091
10/10/16 8:06,2.094
10/10/16 8:12,2.094
10/10/16 8:18,2.094
10/10/16 8:24,2.09
10/10/16 8:30,2.088
10/10/16 8:36,2.082
10/10/16 8:42,2.076
10/10/16 8:48,2.064
10/10/16 8:54,2.058
10/10/16 9:00,2.047
10/10/16 9:06,2.034
10/10/16 9:12,2.023
10/10/16 9:18,2.007
10/10/16 9:24,1.985
10/10/16 9:30,1.967
10/10/16 9:36,1.947
10/10/16 9:42,1.923
10/10/16 9:48,1.9
10/10/16 9:54,1.879
10/10/16 10:00,1.853
10/10/16 10:06,1.824
10/10/16 10:12,1.795
10/10/16 10:18,1.762
10/10/16 10:24,1.727
10/10/16 10:30,1.69
10/10/16 10:36,1.662
10/10/16 10:42,1.633
10/10/16 10:48,1.603
10/10/16 10:54,1.573
10/10/16 11:00,1.542
10/10/16 11:06,1.505
10/10/16 11:12,1.472
10/10/16 11:18,1.438
10/10/16 11:24,1.405
10/10/16 11:30,1.375
10/10/16 11:36,1.345
10/10/16 11:42,1.315
10/10/16 11:48,1.289
10/10/16 11:54,1.26
10/10/16 12:00,1.236
10/10/16 12:06,1.205
10/10/16 12:12,1.176
10/10/16 12:18,1.154
10/10/16 12:24,1.128
10/10/16 12:30,1.108
10/10/16 12:36,1.086
10/10/16 12:42,1.066
10/10/16 12:48,1.047
10/10/16 12:54,1.032
10/10/16 13:00,1.017
10/10/16 13:06,1.002
10/10/16 13:12,0.998
10/10/16 13:18,0.984
10/10/16 13:24,0.982
10/10/16 13:30,0.968
10/10/16 13:36,0.962
10/10/16 13:42,0.959
10/10/16 13:48,0.953
10/10/16 13:54,0.955
10/10/16 14:00,0.959
10/10/16 14:06,0.965
10/10/16 14:12,0.971
10/10/16 14:18,0.977
10/10/16 14:24,0.989
10/10/16 14:30,0.998
10/10/16 14:36,1.011
10/10/16 14:42,1.031
10/10/16 14:48,1.047
10/10/16 14:54,1.059
10/10/16 15:00,1.075
10/10/16 15:06,1.092
10/10/16 15:12,1.108
10/10/16 15:18,1.127
10/10/16 15:24,1.148
10/10/16 15:30,1.167
10/10/16 15:36,1.191
10/10/16 15:42,1.211
10/10/16 15:48,1.234
10/10/16 15:54,1.257
10/10/16 16:00,1.283
10/10/16 16:06,1.303
10/10/16 16:12,1.329
10/10/16 16:18,1.352
10/10/16 16:24,1.377
10/10/16 16:30,1.401
10/10/16 16:36,1.425
10/10/16 16:42,1.454
10/10/16 16:48,1.484
10/10/16 16:54,1.518
10/10/16 17:00,1.55
10/10/16 17:06,1.584
10/10/16 17:12,1.615
10/10/16 17:18,1.647
10/10/16 17:24,1.676
10/10/16 17:30,1.708
10/10/16 17:36,1.737
10/10/16 17:42,1.763
10/10/16 17:48,1.786
10/10/16 17:54,1.811
10/10/16 18:00,1.838
10/10/16 18:06,1.865
10/10/16 18:12,1.89
10/10/16 18:18,1.917
10/10/16 18:24,1.938
10/10/16 18:30,1.965
10/10/16 18:36,1.989
10/10/16 18:42,2.018
10/10/16 18:48,2.039
10/10/16 18:54,2.062
10/10/16 19:00,2.083
10/10/16 19:06,2.102
10/10/16 19:12,2.121
10/10/16 19:18,2.142
10/10/16 19:24,2.159
10/10/16 19:30,2.174
10/10/16 19:36,2.193
10/10/16 19:42,2.206
10/10/16 19:48,2.219
10/10/16 19:54,2.235
10/10/16 20:00,2.25
10/10/16 20:06,2.259
10/10/16 20:12,2.264
10/10/16 20:18,2.268
10/10/16 20:24,2.273
10/10/16 20:30,2.278
10/10/16 20:36,2.284
10/10/16 20:42,2.285
10/10/16 20:48,2.288
10/10/16 20:54,2.291
10/10/16 21:00,2.289
10/10/16 21:06,2.284
10/10/16 21:12,2.277
10/10/16 21:18,2.267
10/10/16 21:24,2.259
10/10/16 21:30,2.247
10/10/16 21:36,2.234
10/10/16 21:42,2.22
10/10/16 21:48,2.203
10/10/16 21:54,2.185
10/10/16 22:00,2.161
10/10/16 22:06,2.14
10/10/16 22:12,2.117
10/10/16 22:18,2.095
10/10/16 22:24,2.072
10/10/16 22:30,2.048
10/10/16 22:36,2.021
10/10/16 22:42,1.997
