Time,Level
10/6/16 18:18,1.823
10/6/16 18:24,1.797
10/6/16 18:30,1.769
10/6/16 18:36,1.74
10/6/16 18:42,1.709
10/6/16 18:48,1.676
10/6/16 18:54,1.641
10/6/16 19:00,1.606
10/6/16 19:06,1.569
10/6/16 19:12,1.53
10/6/16 19:18,1.491
10/6/16 19:24,1.451
10/6/16 19:30,1.411
10/6/16 19:36,1.369
10/6/16 19:42,1.328
10/6/16 19:48,1.286
10/6/16 19:54,1.245
10/6/16 20:00,1.203
10/6/16 20:06,1.162
10/6/16 20:12,1.121
10/6/16 20:18,1.081
10/6/16 20:24,1.041
10/6/16 20:30,1.003
10/6/16 20:36,0.965
10/6/16 20:42,0.928
10/6/16 20:48,0.892
10/6/16 20:54,0.857
10/6/16 21:00,0.823
10/6/16 21:06,0.79
10/6/16 21:12,0.759
10/6/16 21:18,0.729
10/6/16 21:24,0.7
10/6/16 21:30,0.673
10/6/16 21:36,0.646
10/6/16 21:42,0.621
10/6/16 21:48,0.598
10/6/16 21:54,0.576
10/6/16 22:00,0.555
10/6/16 22:06,0.536
10/6/16 22:12,0.519
10/6/16 22:18,0.503
10/6/16 22:24,0.489
10/6/16 22:30,0.477
10/6/16 22:36,0.466
10/6/16 22:42,0.458
10/6/16 22:48,0.451
10/6/16 22:54,0.446
10/6/16 23:00,0.444
10/6/16 23:06,0.443
10/6/16 23:12,0.444
10/6/16 23:18,0.448
10/6/16 23:24,0.453
10/6/16 23:30,0.461
10/6/16 23:36,0.47
10/6/16 23:42,0.482
10/6/16 23:48,0.496
10/6/16 23:54,0.511
10/7/16 0:00,0.528
10/7/16 0:06,0.547
10/7/16 0:12,0.567
10/7/16 0:18,0.589
10/7/16 0:24,0.612
10/7/16 0:30,0.636
10/7/16 0:36,0.661
10/7/16 0:42,0.688
10/7/16 0:48,0.715
10/7/16 0:54,0.743
10/7/16 1:00,0.772
10/7/16 1:06,0.801
10/7/16 1:12,0.831
10/7/16 1:18,0.861
10/7/16 1:24,0.892
10/7/16 1:30,0.923
10/7/16 1:36,0.954
10/7/16 1:42,0.985
10/7/16 1:48,1.017
10/7/16 1:54,1.048
10/7/16 2:00,1.08
10/7/16 2:06,1.112
10/7/16 2:12,1.144
10/7/16 2:18,1.175
10/7/16 2:24,1.207
10/7/16 2:30,1.239
10/7/16 2:36,1.27
10/7/16 2:42,1.301
10/7/16 2:48,1.332
10/7/16 2:54,1.363
10/7/16 3:00,1.393
10/7/16 3:06,1.423
10/7/16 3:12,1.452
10/7/16 3:18,1.481
10/7/16 3:24,1.509
10/7/16 3:30,1.536
10/7/16 3:36,1.562
10/7/16 3:42,1.587
10/7/16 3:48,1.611
10/7/16 3:54,1.634
10/7/16 4:00,1.655
10/7/16 4:06,1.675
10/7/16 4:12,1.694
10/7/16 4:18,1.711
10/7/16 4:24,1.727
10/7/16 4:30,1.741
10/7/16 4:36,1.754
10/7/16 4:42,1.765
10/7/16 4:48,1.774
10/7/16 4:54,1.781
10/7/16 5:00,1.787
10/7/16 5:06,1.791
10/7/16 5:12,1.793
10/7/16 5:18,1.793
10/7/16 5:24,1.791
10/7/16 5:30,1.788
10/7/16 5:36,1.782
10/7/16 5:42,1.775
10/7/16 5:48,1.765
10/7/16 5:54,1.754
10/7/16 6:00,1.741
10/7/16 6:06,1.726
10/7/16 6:12,1.708
10/7/16 6:18,1.689
10/7/16 6:24,1.668
10/7/16 6:30,1.645
10/7/16 6:36,1.62
10/7/16 6:42,1.593
10/7/16 6:48,1.564
10/7/16 6:54,1.534
10/7/16 7:00,1.502
10/7/16 7:06,1.468
10/7/16 7:12,1.433
10/7/16 7:18,1.397
10/7/16 7:24,1.359
10/7/16 7:30,1.321
10/7/16 7:36,1.281
10/7/16 7:42,1.241
10/7/16 7:48,1.201
10/7/16 7:54,1.16
10/7/16 8:00,1.119
10/7/16 8:06,1.078
10/7/16 8:12,1.037
10/7/16 8:18,0.996
10/7/16 8:24,0.956
10/7/16 8:30,0.917
10/7/16 8:36,0.879
10/7/16 8:42,0.841
10/7/16 8:48,0.805
10/7/16 8:54,0.77
10/7/16 9:00,0.736
10/7/16 9:06,0.704
10/7/16 9:12,0.673
10/7/16 9:18,0.643
10/7/16 9:24,0.615
10/7/16 9:30,0.589
10/7/16 9:36,0.564
10/7/16 9:42,0.541
10/7/16 9:48,0.519
10/7/16 9:54,0.499
10/7/16 10:00,0.48
10/7/16 10:06,0.464
10/7/16 10:12,0.449
10/7/16 10:18,0.435
10/7/16 10:24,0.424
10/7/16 10:30,0.414
10/7/16 10:36,0.405
10/7/16 10:42,0.399
10/7/16 10:48,0.394
10/7/16 10:54,0.391
10/7/16 11:00,0.39
10/7/16 11:06,0.391
10/7/16 11:12,0.394
10/7/16 11:18,0.399
10/7/16 11:24,0.406
10/7/16 11:30,0.415
10/7/16 11:36,0.426
10/7/16 11:42,0.438
10/7/16 11:48,0.453
10/7/16 11:54,0.47
10/7/16 12:00,0.488
10/7/16 12:06,0.508
10/7/16 12:12,0.53
10/7/16 12:18,0.554
10/7/16 12:24,0.579
10/7/16 12:30,0.605
10/7/16 12:36,0.633
10/7/16 12:42,0.662
10/7/16 12:48,0.692
10/7/16 12:54,0.723
10/7/16 13:00,0.755
10/7/16 13:06,0.788
10/7/16 13:12,0.821
10/7/16 13:18,0.854
10/7/16 13:24,0.888
10/7/16 13:30,0.922
10/7/16 13:36,0.957
10/7/16 13:42,0.991
10/7/16 13:48,1.026
10/7/16 13:54,1.06
10/7/16 14:00,1.095
10/7/16 14:06,1.129
10/7/16 14:12,1.163
10/7/16 14:18,1.197
10/7/16 14:24,1.231
10/7/16 14:30,1.264
10/7/16 14:36,1.298
10/7/16 14:42,1.331
10/7/16 14:48,1.363
10/7/16 14:54,1.396
10/7/16 15:00,1.428
10/7/16 15:06,1.459
10/7/16 15:12,1.491
10/7/16 15:18,1.521
10/7/16 15:24,1.552
10/7/16 15:30,1.581
10/7/16 15:36,1.61
10/7/16 15:42,1.638
10/7/16 15:48,1.666
10/7/16 15:54,1.692
10/7/16 16:00,1.718
10/7/16 16:06,1.743
10/7/16 16:12,1.766
10/7/16 16:18,1.788
10/7/16 16:24,1.81
10/7/16 16:30,1.83
10/7/16 16:36,1.848
10/7/16 16:42,1.865
10/7/16 16:48,1.881
10/7/16 16:54,1.895
10/7/16 17:00,1.908
10/7/16 17:06,1.919
10/7/16 17:12,1.929
10/7/16 17:18,1.937
10/7/16 17:24,1.943
10/7/16 17:30,1.948
10/7/16 17:36,1.951
10/7/16 17:42,1.953
10/7/16 17:48,1.953
10/7/16 17:54,1.951
10/7/16 18:00,1.947
10/7/16 18:06,1.942
10/7/16 18:12,1.935
10/7/16 18:18,1.926
10/7/16 18:24,1.915
10/7/16 18:30,1.902
10/7/16 18:36,1.888
10/7/16 18:42,1.872
10/7/16 18:48,1.853
10/7/16 18:54,1.833
10/7/16 19:00,1.812
10/7/16 19:06,1.788
10/7/16 19:12,1.763
10/7/16 19:18,1.735
10/7/16 19:24,1.707
10/7/16 19:30,1.676
10/7/16 19:36,1.645
10/7/16 19:42,1.611
10/7/16 19:48,1.577
10/7/16 19:54,1.541
10/7/16 20:00,1.504
10/7/16 20:06,1.467
10/7/16 20:12,1.429
10/7/16 20:18,1.39
10/7/16 20:24,1.35
10/7/16 20:30,1.311
10/7/16 20:36,1.271
10/7/16 20:42,1.232
10/7/16 20:48,1.193
10/7/16 20:54,1.154
10/7/16 21:00,1.115
10/7/16 21:06,1.077
10/7/16 21:12,1.04
10/7/16 21:18,1.003
10/7/16 21:24,0.968
10/7/16 21:30,0.933
10/7/16 21:36,0.9
10/7/16 21:42,0.867
10/7/16 21:48,0.835
10/7/16 21:54,0.805
10/7/16 22:00,0.776
10/7/16 22:06,0.748
10/7/16 22:12,0.721
10/7/16 22:18,0.695
10/7/16 22:24,0.671
10/7/16 22:30,0.648
10/7/16 22:36,0.626
10/7/16 22:42,0.605
10/7/16 22:48,0.586
10/7/16 22:54,0.568
10/7/16 23:00,0.552
10/7/16 23:06,0.537
10/7/16 23:12,0.523
10/7/16 23:18,0.511
10/7/16 23:24,0.501
10/7/16 23:30,0.493
10/7/16 23:36,0.486
10/7/16 23:42,0.481
10/7/16 23:48,0.478
10/7/16 23:54,0.477
10/8/16 0:00,0.477
10/8/16 0:06,0.48
10/8/16 0:12,0.485
10/8/16 0:18,0.491
10/8/16 0:24,0.5
10/8/16 0:30,0.51
10/8/16 0:36,0.523
10/8/16 0:42,0.537
10/8/16 0:48,0.552
10/8/16 0:54,0.57
10/8/16 1:00,0.589
10/8/16 1:06,0.609
10/8/16 1:12,0.631
10/8/16 1:18,0.654
10/8/16 1:24,0.678
10/8/16 1:30,0.704
10/8/16 1:36,0.73
10/8/16 1:42,0.757
10/8/16 1:48,0.784
10/8/16 1:54,0.813
10/8/16 2:00,0.841
10/8/16 2:06,0.871
10/8/16 2:12,0.9
10/8/16 2:18,0.93
10/8/16 2:24,0.961
10/8/16 2:30,0.991
10/8/16 2:36,1.022
10/8/16 2:42,1.053
10/8/16 2:48,1.084
10/8/16 2:54,1.115
10/8/16 3:00,1.146
10/8/16 3:06,1.177
10/8/16 3:12,1.207
10/8/16 3:18,1.238
10/8/16 3:24,1.269
10/8/16 3:30,1.299
10/8/16 3:36,1.33
10/8/16 3:42,1.36
10/8/16 3:48,1.389
10/8/16 3:54,1.418
10/8/16 4:00,1.446
10/8/16 4:06,1.474
10/8/16 4:12,1.501
10/8/16 4:18,1.527
10/8/16 4:24,1.553
10/8/16 4:30,1.577
10/8/16 4:36,1.6
10/8/16 4:42,1.622
10/8/16 4:48,1.642
10/8/16 4:54,1.662
10/8/16 5:00,1.679
10/8/16 5:06,1.696
10/8/16 5:12,1.711
10/8/16 5:18,1.724
10/8/16 5:24,1.735
10/8/16 5:30,1.745
10/8/16 5:36,1.753
10/8/16 5:42,1.76
10/8/16 5:48,1.765
10/8/16 5:54,1.767
10/8/16 6:00,1.769
10/8/16 6:06,1.768
10/8/16 6:12,1.766
10/8/16 6:18,1.761
10/8/16 6:24,1.755
10/8/16 6:30,1.747
10/8/16 6:36,1.738
10/8/16 6:42,1.726
10/8/16 6:48,1.713
10/8/16 6:54,1.697
10/8/16 7:00,1.68
10/8/16 7:06,1.661
10/8/16 7:12,1.641
10/8/16 7:18,1.618
10/8/16 7:24,1.594
10/8/16 7:30,1.568
10/8/16 7:36,1.54
10/8/16 7:42,1.511
10/8/16 7:48,1.48
10/8/16 7:54,1.448
10/8/16 8:00,1.414
10/8/16 8:06,1.379
10/8/16 8:12,1.343
10/8/16 8:18,1.307
10/8/16 8:24,1.269
10/8/16 8:30,1.231
10/8/16 8:36,1.192
10/8/16 8:42,1.153
10/8/16 8:48,1.114
10/8/16 8:54,1.075
10/8/16 9:00,1.036
10/8/16 9:06,0.998
10/8/16 9:12,0.96
10/8/16 9:18,0.923
10/8/16 9:24,0.886
10/8/16 9:30,0.851
10/8/16 9:36,0.816
10/8/16 9:42,0.783
10/8/16 9:48,0.751
10/8/16 9:54,0.72
10/8/16 10:00,0.691
10/8/16 10:06,0.663
10/8/16 10:12,0.636
10/8/16 10:18,0.611
10/8/16 10:24,0.587
10/8/16 10:30,0.565
10/8/16 10:36,0.544
10/8/16 10:42,0.525
10/8/16 10:48,0.507
10/8/16 10:54,0.491
10/8/16 11:00,0.477
10/8/16 11:06,0.463
10/8/16 11:12,0.452
10/8/16 11:18,0.442
10/8/16 11:24,0.433
10/8/16 11:30,0.426
10/8/16 11:36,0.421
10/8/16 11:42,0.418
10/8/16 11:48,0.416
10/8/16 11:54,0.416
10/8/16 12:00,0.418
10/8/16 12:06,0.422
10/8/16 12:12,0.427
10/8/16 12:18,0.435
10/8/16 12:24,0.444
10/8/16 12:30,0.455
10/8/16 12:36,0.469
10/8/16 12:42,0.484
10/8/16 12:48,0.5
10/8/16 12:54,0.519
10/8/16 13:00,0.539
10/8/16 13:06,0.561
10/8/16 13:12,0.585
10/8/16 13:18,0.61
10/8/16 13:24,0.636
10/8/16 13:30,0.664
10/8/16 13:36,0.693
10/8/16 13:42,0.723
10/8/16 13:48,0.753
10/8/16 13:54,0.785
10/8/16 14:00,0.817
10/8/16 14:06,0.85
10/8/16 14:12,0.883
10/8/16 14:18,0.916
10/8/16 14:24,0.95
10/8/16 14:30,0.984
10/8/16 14:36,1.018
10/8/16 14:42,1.052
10/8/16 14:48,1.086
10/8/16 14:54,1.12
10/8/16 15:00,1.154
10/8/16 15:06,1.188
10/8/16 15:12,1.221
10/8/16 15:18,1.255
10/8/16 15:24,1.288
10/8/16 15:30,1.321
10/8/16 15:36,1.354
10/8/16 15:42,1.386
10/8/16 15:48,1.418
10/8/16 15:54,1.449
10/8/16 16:00,1.48
10/8/16 16:06,1.511
10/8/16 16:12,1.541
10/8/16 16:18,1.571
10/8/16 16:24,1.6
10/8/16 16:30,1.628
10/8/16 16:36,1.655
10/8/16 16:42,1.681
10/8/16 16:48,1.707
10/8/16 16:54,1.731
10/8/16 17:00,1.755
10/8/16 17:06,1.777
10/8/16 17:12,1.798
10/8/16 17:18,1.818
10/8/16 17:24,1.836
10/8/16 17:30,1.853
10/8/16 17:36,1.869
10/8/16 17:42,1.883
10/8/16 17:48,1.895
10/8/16 17:54,1.906
10/8/16 18:00,1.916
10/8/16 18:06,1.924
10/8/16 18:12,1.93
10/8/16 18:18,1.935
10/8/16 18:24,1.938
10/8/16 18:30,1.94
10/8/16 18:36,1.939
10/8/16 18:42,1.938
10/8/16 18:48,1.934
10/8/16 18:54,1.929
10/8/16 19:00,1.923
10/8/16 19:06,1.914
10/8/16 19:12,1.904
10/8/16 19:18,1.892
10/8/16 19:24,1.879
10/8/16 19:30,1.863
10/8/16 19:36,1.846
10/8/16 19:42,1.827
10/8/16 19:48,1.807
10/8/16 19:54,1.785
10/8/16 20:00,1.761
10/8/16 20:06,1.735
10/8/16 20:12,1.708
10/8/16 20:18,1.679
10/8/16 20:24,1.649
10/8/16 20:30,1.618
10/8/16 20:36,1.585
10/8/16 20:42,1.551
10/8/16 20:48,1.516
10/8/16 20:54,1.48
10/8/16 21:00,1.443
10/8/16 21:06,1.406
10/8/16 21:12,1.368
10/8/16 21:18,1.33
10/8/16 21:24,1.292
10/8/16 21:30,1.254
10/8/16 21:36,1.216
10/8/16 21:42,1.178
10/8/16 21:48,1.14
10/8/16 21:54,1.103
10/8/16 22:00,1.067
10/8/16 22:06,1.031
10/8/16 22:12,0.996
10/8/16 22:18,0.962
10/8/16 22:24,0.928
10/8/16 22:30,0.896
10/8/16 22:36,0.864
10/8/16 22:42,0.834
10/8/16 22:48,0.804
10/8/16 22:54,0.776
10/8/16 23:00,0.748
10/8/16 23:06,0.722
10/8/16 23:12,0.696
10/8/16 23:18,0.672
10/8/16 23:24,0.649
10/8/16 23:30,0.628
10/8/16 23:36,0.607
10/8/16 23:42,0.588
10/8/16 23:48,0.57
10/8/16 23:54,0.553
10/9/16 0:00,0.538
10/9/16 0:06,0.524
10/9/16 0:12,0.512
10/9/16 0:18,0.502
10/9/16 0:24,0.493
10/9/16 0:30,0.486
10/9/16 0:36,0.481
10/9/16 0:42,0.478
10/9/16 0:48,0.477
10/9/16 0:54,0.477
10/9/16 1:00,0.48
10/9/16 1:06,0.485
10/9/16 1:12,0.491
10/9/16 1:18,0.5
10/9/16 1:24,0.511
10/9/16 1:30,0.523
10/9/16 1:36,0.537
10/9/16 1:42,0.554
10/9/16 1:48,0.571
10/9/16 1:54,0.591
10/9/16 2:00,0.612
10/9/16 2:06,0.634
10/9/16 2:12,0.658
10/9/16 2:18,0.682
10/9/16 2:24,0.708
10/9/16 2:30,0.735
10/9/16 2:36,0.762
10/9/16 2:42,0.791
10/9/16 2:48,0.82
10/9/16 2:54,0.849
10/9/16 3:00,0.879
10/9/16 3:06,0.909
10/9/16 3:12,0.94
10/9/16 3:18,0.971
10/9/16 3:24,1.002
10/9/16 3:30,1.034
10/9/16 3:36,1.065
10/9/16 3:42,1.097
10/9/16 3:48,1.129
10/9/16 3:54,1.16
10/9/16 4:00,1.192
10/9/16 4:06,1.223
10/9/16 4:12,1.255
10/9/16 4:18,1.286
10/9/16 4:24,1.317
10/9/16 4:30,1.347
10/9/16 4:36,1.377
10/9/16 4:42,1.407
10/9/16 4:48,1.435
10/9/16 4:54,1.464
10/9/16 5:00,1.491
10/9/16 5:06,1.518
10/9/16 5:12,1.543
10/9/16 5:18,1.568
10/9/16 5:24,1.591
10/9/16 5:30,1.614
10/9/16 5:36,1.634
10/9/16 5:42,1.654
10/9/16 5:48,1.672
10/9/16 5:54,1.689
10/9/16 6:00,1.704
10/9/16 6:06,1.718
10/9/16 6:12,1.729
10/9/16 6:18,1.74
10/9/16 6:24,1.748
10/9/16 6:30,1.755
10/9/16 6:36,1.761
10/9/16 6:42,1.764
10/9/16 6:48,1.766
10/9/16 6:54,1.766
10/9/16 7:00,1.764
10/9/16 7:06,1.761
10/9/16 7:12,1.756
10/9/16 7:18,1.749
10/9/16 7:24,1.74
10/9/16 7:30,1.73
10/9/16 7:36,1.718
10/9/16 7:42,1.704
10/9/16 7:48,1.688
10/9/16 7:54,1.671
10/9/16 8:00,1.652
10/9/16 8:06,1.631
10/9/16 8:12,1.608
10/9/16 8:18,1.584
10/9/16 8:24,1.558
10/9/16 8:30,1.531
10/9/16 8:36,1.502
10/9/16 8:42,1.472
10/9/16 8:48,1.44
10/9/16 8:54,1.407
10/9/16 9:00,1.373
10/9/16 9:06,1.338
10/9/16 9:12,1.302
10/9/16 9:18,1.266
10/9/16 9:24,1.229
10/9/16 9:30,1.191
10/9/16 9:36,1.153
10/9/16 9:42,1.115
10/9/16 9:48,1.077
10/9/16 9:54,1.04
10/9/16 10:00,1.003
10/9/16 10:06,0.966
10/9/16 10:12,0.93
10/9/16 10:18,0.894
10/9/16 10:24,0.86
10/9/16 10:30,0.826
10/9/16 10:36,0.793
10/9/16 10:42,0.762
10/9/16 10:48,0.732
10/9/16 10:54,0.703
10/9/16 11:00,0.675
10/9/16 11:06,0.648
10/9/16 11:12,0.623
10/9/16 11:18,0.599
10/9/16 11:24,0.577
10/9/16 11:30,0.555
10/9/16 11:36,0.536
10/9/16 11:42,0.517
10/9/16 11:48,0.5
10/9/16 11:54,0.484
10/9/16 12:00,0.47
10/9/16 12:06,0.458
10/9/16 12:12,0.446
10/9/16 12:18,0.437
10/9/16 12:24,0.429
10/9/16 12:30,0.422
10/9/16 12:36,0.418
10/9/16 12:42,0.415
10/9/16 12:48,0.413
10/9/16 12:54,0.414
10/9/16 13:00,0.417
10/9/16 13:06,0.421
10/9/16 13:12,0.428
10/9/16 13:18,0.436
10/9/16 13:24,0.447
10/9/16 13:30,0.459
10/9/16 13:36,0.474
10/9/16 13:42,0.49
10/9/16 13:48,0.508
10/9/16 13:54,0.528
10/9/16 14:00,0.55
10/9/16 14:06,0.573
10/9/16 14:12,0.598
10/9/16 14:18,0.624
10/9/16 14:24,0.652
10/9/16 14:30,0.681
10/9/16 14:36,0.711
10/9/16 14:42,0.742
10/9/16 14:48,0.774
10/9/16 14:54,0.806
10/9/16 15:00,0.839
10/9/16 15:06,0.873
10/9/16 15:12,0.907
10/9/16 15:18,0.942
10/9/16 15:24,0.976
10/9/16 15:30,1.011
10/9/16 15:36,1.046
10/9/16 15:42,1.081
10/9/16 15:48,1.115
10/9/16 15:54,1.15
10/9/16 16:00,1.185
10/9/16 16:06,1.219
10/9/16 16:12,1.254
10/9/16 16:18,1.288
10/9/16 16:24,1.322
10/9/16 16:30,1.355
10/9/16 16:36,1.388
10/9/16 16:42,1.421
10/9/16 16:48,1.453
10/9/16 16:54,1.485
10/9/16 17:00,1.516
10/9/16 17:06,1.547
10/9/16 17:12,1.577
10/9/16 17:18,1.606
10/9/16 17:24,1.635
10/9/16 17:30,1.663
10/9/16 17:36,1.689
10/9/16 17:42,1.715
10/9/16 17:48,1.739
10/9/16 17:54,1.763
10/9/16 18:00,1.785
10/9/16 18:06,1.806
10/9/16 18:12,1.825
10/9/16 18:18,1.844
10/9/16 18:24,1.86
10/9/16 18:30,1.876
10/9/16 18:36,1.89
10/9/16 18:42,1.902
10/9/16 18:48,1.913
10/9/16 18:54,1.922
10/9/16 19:00,1.93
10/9/16 19:06,1.936
10/9/16 19:12,1.941
10/9/16 19:18,1.944
10/9/16 19:24,1.946
10/9/16 19:30,1.946
10/9/16 19:36,1.944
10/9/16 19:42,1.941
10/9/16 19:48,1.936
10/9/16 19:54,1.93
10/9/16 20:00,1.921
10/9/16 20:06,1.912
10/9/16 20:12,1.9
10/9/16 20:18,1.887
10/9/16 20:24,1.872
10/9/16 20:30,1.855
10/9/16 20:36,1.837
10/9/16 20:42,1.817
10/9/16 20:48,1.795
10/9/16 20:54,1.771
10/9/16 21:00,1.746
10/9/16 21:06,1.719
10/9/16 21:12,1.691
10/9/16 21:18,1.661
10/9/16 21:24,1.63
10/9/16 21:30,1.597
10/9/16 21:36,1.563
10/9/16 21:42,1.528
10/9/16 21:48,1.493
10/9/16 21:54,1.456
10/9/16 22:00,1.419
10/9/16 22:06,1.381
10/9/16 22:12,1.343
10/9/16 22:18,1.305
10/9/16 22:24,1.266
10/9/16 22:30,1.228
10/9/16 22:36,1.189
10/9/16 22:42,1.151
10/9/16 22:48,1.113
10/9/16 22:54,1.076
10/9/16 23:00,1.039
10/9/16 23:06,1.003
10/9/16 23:12,0.967
10/9/16 23:18,0.933
10/9/16 23:24,0.899
10/9/16 23:30,0.865
10/9/16 23:36,0.833
10/9/16 23:42,0.802
10/9/16 23:48,0.771
10/9/16 23:54,0.742
10/10/16 0:00,0.713
10/10/16 0:06,0.686
10/10/16 0:12,0.659
10/10/16 0:18,0.634
10/10/16 0:24,0.61
10/10/16 0:30,0.587
10/10/16 0:36,0.566
10/10/16 0:42,0.545
10/10/16 0:48,0.527
10/10/16 0:54,0.51
10/10/16 1:00,0.494
10/10/16 1:06,0.48
10/10/16 1:12,0.468
10/10/16 1:18,0.458
10/10/16 1:24,0.45
10/10/16 1:30,0.444
10/10/16 1:36,0.44
10/10/16 1:42,0.438
10/10/16 1:48,0.438
10/10/16 1:54,0.44
10/10/16 2:00,0.445
10/10/16 2:06,0.452
10/10/16 2:12,0.461
10/10/16 2:18,0.472
10/10/16 2:24,0.485
10/10/16 2:30,0.5
10/10/16 2:36,0.517
10/10/16 2:42,0.536
10/10/16 2:48,0.556
10/10/16 2:54,0.578
10/10/16 3:00,0.602
10/10/16 3:06,0.627
10/10/16 3:12,0.653
10/10/16 3:18,0.681
10/10/16 3:24,0.709
10/10/16 3:30,0.739
10/10/16 3:36,0.769
10/10/16 3:42,0.8
10/10/16 3:48,0.831
10/10/16 3:54,0.863
10/10/16 4:00,0.896
10/10/16 4:06,0.928
10/10/16 4:12,0.961
10/10/16 4:18,0.995
10/10/16 4:24,1.028
10/10/16 4:30,1.062
10/10/16 4:36,1.095
10/10/16 4:42,1.129
10/10/16 4:48,1.163
10/10/16 4:54,1.196
10/10/16 5:00,1.229
10/10/16 5:06,1.262
10/10/16 5:12,1.295
10/10/16 5:18,1.327
10/10/16 5:24,1.359
10/10/16 5:30,1.391
10/10/16 5:36,1.421
10/10/16 5:42,1.451
10/10/16 5:48,1.481
10/10/16 5:54,1.509
10/10/16 6:00,1.537
10/10/16 6:06,1.563
10/10/16 6:12,1.588
10/10/16 6:18,1.612
10/10/16 6:24,1.635
10/10/16 6:30,1.657
10/10/16 6:36,1.677
10/10/16 6:42,1.695
10/10/16 6:48,1.712
10/10/16 6:54,1.728
10/10/16 7:00,1.742
10/10/16 7:06,1.754
10/10/16 7:12,1.765
10/10/16 7:18,1.774
10/10/16 7:24,1.781
10/10/16 7:30,1.787
10/10/16 7:36,1.791
10/10/16 7:42,1.793
10/10/16 7:48,1.794
10/10/16 7:54,1.793
10/10/16 8:00,1.79
10/10/16 8:06,1.785
10/10/16 8:12,1.779
10/10/16 8:18,1.771
10/10/16 8:24,1.762
10/10/16 8:30,1.75
10/10/16 8:36,1.737
10/10/16 8:42,1.722
10/10/16 8:48,1.705
10/10/16 8:54,1.687
10/10/16 9:00,1.667
10/10/16 9:06,1.645
10/10/16 9:12,1.622
10/10/16 9:18,1.596
10/10/16 9:24,1.57
10/10/16 9:30,1.541
10/10/16 9:36,1.511
10/10/16 9:42,1.48
10/10/16 9:48,1.447
10/10/16 9:54,1.414
10/10/16 10:00,1.379
10/10/16 10:06,1.343
10/10/16 10:12,1.306
10/10/16 10:18,1.269
10/10/16 10:24,1.231
10/10/16 10:30,1.193
10/10/16 10:36,1.155
10/10/16 10:42,1.116
10/10/16 10:48,1.078
10/10/16 10:54,1.04
10/10/16 11:00,1.002
10/10/16 11:06,0.964
10/10/16 11:12,0.928
10/10/16 11:18,0.892
10/10/16 11:24,0.856
10/10/16 11:30,0.822
10/10/16 11:36,0.788
10/10/16 11:42,0.756
10/10/16 11:48,0.724
10/10/16 11:54,0.694
10/10/16 12:00,0.665
10/10/16 12:06,0.637
10/10/16 12:12,0.61
10/10/16 12:18,0.584
10/10/16 12:24,0.56
10/10/16 12:30,0.537
10/10/16 12:36,0.515
10/10/16 12:42,0.494
10/10/16 12:48,0.475
10/10/16 12:54,0.458
10/10/16 13:00,0.442
10/10/16 13:06,0.427
10/10/16 13:12,0.415
10/10/16 13:18,0.404
10/10/16 13:24,0.394
10/10/16 13:30,0.387
10/10/16 13:36,0.381
10/10/16 13:42,0.378
10/10/16 13:48,0.376
10/10/16 13:54,0.377
10/10/16 14:00,0.379
10/10/16 14:06,0.384
10/10/16 14:12,0.391
10/10/16 14:18,0.4
10/10/16 14:24,0.412
10/10/16 14:30,0.425
10/10/16 14:36,0.441
10/10/16 14:42,0.459
10/10/16 14:48,0.478
10/10/16 14:54,0.5
10/10/16 15:00,0.524
10/10/16 15:06,0.549
10/10/16 15:12,0.576
10/10/16 15:18,0.604
10/10/16 15:24,0.633
10/10/16 15:30,0.664
10/10/16 15:36,0.696
10/10/16 15:42,0.729
10/10/16 15:48,0.763
10/10/16 15:54,0.797
10/10/16 16:00,0.832
10/10/16 16:06,0.868
10/10/16 16:12,0.904
10/10/16 16:18,0.94
10/10/16 16:24,0.976
10/10/16 16:30,1.013
10/10/16 16:36,1.05
10/10/16 16:42,1.086
10/10/16 16:48,1.123
10/10/16 16:54,1.16
10/10/16 17:00,1.196
10/10/16 17:06,1.232
10/10/16 17:12,1.268
10/10/16 17:18,1.304
10/10/16 17:24,1.34
10/10/16 17:30,1.375
10/10/16 17:36,1.41
10/10/16 17:42,1.444
10/10/16 17:48,1.478
10/10/16 17:54,1.511
10/10/16 18:00,1.543
10/10/16 18:06,1.575
10/10/16 18:12,1.606
10/10/16 18:18,1.636
10/10/16 18:24,1.666
10/10/16 18:30,1.694
10/10/16 18:36,1.721
10/10/16 18:42,1.747
10/10/16 18:48,1.772
10/10/16 18:54,1.796
10/10/16 19:00,1.818
10/10/16 19:06,1.839
10/10/16 19:12,1.859
10/10/16 19:18,1.877
10/10/16 19:24,1.894
10/10/16 19:30,1.909
10/10/16 19:36,1.923
10/10/16 19:42,1.936
10/10/16 19:48,1.946
10/10/16 19:54,1.956
10/10/16 20:00,1.963
10/10/16 20:06,1.969
10/10/16 20:12,1.974
10/10/16 20:18,1.977
10/10/16 20:24,1.978
10/10/16 20:30,1.978
10/10/16 20:36,1.976
10/10/16 20:42,1.973
10/10/16 20:48,1.967
10/10/16 20:54,1.96
10/10/16 21:00,1.952
10/10/16 21:06,1.941
10/10/16 21:12,1.929
10/10/16 21:18,1.914
10/10/16 21:24,1.898
10/10/16 21:30,1.88
10/10/16 21:36,1.861
10/10/16 21:42,1.839
10/10/16 21:48,1.816
10/10/16 21:54,1.79
10/10/16 22:00,1.763
10/10/16 22:06,1.735
